idA	idB	O	OHA	OHB	OLA	OLB	K
59713	100921	N	78	79	172	172	4
59713	33786	N	139	140	111	111	1
59713	68994	N	20	21	230	230	6
59713	23017	N	57	44	193	193	0
59713	54836	N	-62	-62	188	188	4
59713	24893	N	222	222	28	28	0
59713	24830	N	123	123	127	127	5
59713	75716	N	20	21	230	230	6
59713	63696	N	-57	-56	194	194	6
59713	1257	N	-30	-29	221	221	1
59713	44395	N	-57	-56	194	194	4
59713	87300	N	20	21	230	230	5
59713	80086	N	194	194	56	56	2
92231	77651	N	-46	-45	205	205	6
92231	17840	N	-3	-2	248	248	9
92231	24006	N	-36	-36	214	214	7
92231	37135	N	-124	-124	126	126	3
92231	80464	N	-24	-23	227	227	1
92231	49129	N	-124	-123	127	127	5
92231	3132	N	-3	-2	248	248	3
92231	17924	N	-122	-121	129	129	3
92231	59788	N	4	5	246	246	6
92231	26530	N	198	199	52	52	1
92231	27199	N	-46	-45	205	205	8
92231	82881	N	-24	-24	226	226	6
92231	43498	N	-184	-183	67	67	0
92231	28326	N	-36	-36	214	214	1
45091	41125	N	-229	-227	22	22	0
45091	84407	N	197	195	52	52	0
45091	48798	N	15	15	234	234	1
45091	51606	N	-113	-113	136	136	0
45091	92912	N	-177	-176	73	73	0
21386	107494	N	-158	-158	93	93	2
21386	62427	N	-159	-160	91	91	1
21386	68826	N	-66	-68	183	183	4
21386	27027	N	202	199	49	49	1
21386	24575	N	-21	-23	228	228	4
21386	106603	N	-159	-161	90	90	3
21386	80990	N	13	13	238	238	0
21386	71913	N	-196	-196	55	55	1
21386	70835	N	-171	-171	80	80	2
21386	60554	N	143	143	108	108	4
21386	2936	N	-46	-47	204	204	6
21386	2358	N	20	20	231	231	0
21386	5873	N	153	153	98	98	2
21386	76274	N	-39	-40	211	211	6
21386	30666	N	-112	-112	139	139	2
21386	14608	N	25	23	226	226	5
21386	29034	N	10	9	241	241	7
21386	13136	N	-199	-199	52	52	1
21386	73390	N	-157	-157	94	94	0
21386	47096	N	75	74	176	176	3
21386	59653	N	-198	-198	53	53	1
21386	21745	N	2	1	249	249	6
21386	51736	N	192	192	59	59	1
21386	38089	N	53	51	198	198	6
21386	83306	N	-205	-206	45	45	1
21386	89731	N	53	51	198	198	2
21386	69270	N	-201	-201	50	50	1
21386	36634	N	-127	-128	123	123	4
21386	69828	N	190	190	61	61	2
21386	62264	N	-157	-157	94	94	2
21386	81596	N	-159	-159	92	92	3
21386	78072	N	35	34	216	216	4
21386	22107	N	123	121	128	128	1
21386	14397	N	-203	-205	46	46	0
21386	24846	N	-225	-225	26	26	1
21386	77287	N	154	145	97	97	3
21386	29431	N	-198	-198	53	53	0
21386	3872	N	-3	-5	246	246	8
21386	21059	N	-157	-157	94	94	1
21386	85625	N	-205	-205	46	46	0
21386	59309	N	-157	-157	94	94	1
21386	76919	N	-65	-65	186	186	4
21386	12706	N	51	51	200	200	6
21386	54154	N	75	74	176	176	3
21386	56953	N	164	164	87	87	1
21386	38044	N	-78	-80	171	171	0
21386	40739	N	-14	-15	236	236	6
21386	10307	N	191	191	60	60	1
21386	84089	N	202	202	49	49	1
21386	60252	N	-163	-163	88	88	2
21386	30161	N	53	51	198	198	6
21386	17744	N	-21	-23	228	228	6
21386	6689	N	33	33	218	218	4
21386	68356	N	-224	-224	27	27	1
21386	60256	N	79	76	172	172	3
17804	43956	N	-20	-20	231	231	2
17804	73597	N	61	61	190	190	2
17804	25949	N	82	82	169	169	5
17804	66136	N	186	185	65	65	2
17804	21779	N	-45	-45	206	206	1
17804	98252	N	-50	-50	201	201	7
17804	74158	N	108	108	143	143	4
17804	29473	N	21	21	230	230	6
17804	6729	N	63	63	188	188	1
17804	922	N	-47	-47	204	204	1
17804	78569	N	125	123	126	126	2
17804	12829	N	167	167	84	84	3
17804	70707	N	84	84	167	167	4
17804	33589	N	59	59	192	192	0
17804	106939	N	-17	-18	233	233	1
17804	37030	N	-87	-87	164	164	6
17804	33771	N	19	19	232	232	1
17804	48505	N	-162	-162	89	89	1
17804	23307	N	94	94	157	157	0
17804	37163	N	-111	-112	139	139	1
17804	60334	N	-50	-50	201	201	7
17804	76476	N	168	167	83	83	1
17804	38661	N	182	182	69	69	1
17804	48601	N	108	108	143	143	5
17804	107482	N	123	123	128	128	0
17804	21368	N	136	136	115	115	0
17804	975	N	161	161	90	90	0
17804	22049	N	141	139	110	110	4
17804	56523	N	19	19	232	232	9
17804	98714	N	-86	-86	165	165	1
17804	78867	N	-189	-189	62	62	2
17804	31998	N	-125	-125	126	126	1
17804	37959	N	-215	-215	36	36	1
17804	55661	N	136	136	115	115	0
17804	53434	N	108	108	143	143	0
17804	41395	N	-223	-224	27	27	1
17804	43404	N	-165	-165	86	86	1
17804	53097	N	-3	-3	248	248	8
17804	57892	N	117	116	134	134	2
17804	27512	N	-49	-49	202	202	7
17804	57229	N	21	20	230	230	9
17804	33025	N	-86	-86	165	165	3
17804	91368	N	61	61	190	190	7
17804	48279	N	115	115	136	136	3
17804	82586	N	-165	-165	86	86	3
17804	15516	N	-162	-162	89	89	3
17804	14134	N	-124	-124	127	127	5
17804	14556	N	-48	-48	203	203	1
17804	23920	N	-213	-214	37	37	1
17804	37249	N	108	108	143	143	1
17804	73245	N	-51	-51	200	200	7
17804	6290	N	-124	-125	126	126	1
17804	94291	N	-20	-20	231	231	1
17804	42340	N	-78	-78	173	173	1
17804	72605	N	165	165	86	86	3
17804	19969	N	-176	-176	75	75	3
17804	3130	N	-211	-211	40	40	1
17804	16255	N	30	29	221	221	2
17804	99496	N	17	17	234	234	9
17804	65989	N	-53	-53	198	198	1
17804	10536	N	-87	-87	164	164	1
17804	76086	N	108	108	143	143	0
17804	58659	N	108	108	143	143	3
17804	13850	N	219	219	32	32	1
17804	23166	N	-16	-16	235	235	9
17804	6083	N	-72	-73	178	178	7
17804	96707	N	-45	-45	206	206	8
17804	557	N	-18	-18	233	233	4
17804	68628	N	33	33	218	218	1
17804	21956	N	82	82	169	169	4
17804	80650	N	-139	-139	112	112	3
17804	106868	N	-18	-18	233	233	7
17804	393	N	61	61	190	190	7
17804	63990	N	71	71	180	180	6
17804	95091	N	82	82	169	169	6
17804	97960	N	139	139	112	112	4
17804	100974	N	46	46	205	205	8
17804	33275	N	19	19	232	232	6
80950	90902	N	-179	-181	70	70	0
80950	99823	N	-71	-71	180	180	5
80950	102090	N	181	181	70	70	1
80950	31783	N	-143	-144	107	107	2
80950	106528	N	211	211	40	40	0
80950	17511	N	180	180	71	71	1
80950	60745	N	-120	-120	131	131	0
80950	95181	N	-210	-211	40	40	0
80950	62944	N	-217	-217	34	34	0
80950	61659	N	211	211	40	40	0
80950	85505	N	-140	-140	111	111	0
80950	15673	N	-193	-193	58	58	0
80950	43729	N	189	188	62	62	2
80950	95674	N	201	201	50	50	0
80950	22385	N	-220	-220	31	31	1
80950	64327	N	206	206	45	45	1
80950	9725	N	191	186	60	60	2
80950	30172	N	205	205	46	46	0
80950	53641	N	-71	-71	180	180	5
80950	47982	N	-3	-3	248	248	2
80950	19847	N	186	185	65	65	2
80950	78793	N	211	211	40	40	1
80950	11388	N	-221	-221	30	30	1
80950	106596	N	-109	-110	141	141	4
80950	36672	N	217	214	34	34	0
87311	25107	N	-108	-108	142	142	3
87311	58138	N	-28	-27	223	223	1
87311	82592	N	-20	-19	231	231	3
87311	24075	N	0	0	250	250	7
87311	102090	N	-230	-229	21	21	0
87311	107421	N	0	0	250	250	9
87311	104896	N	-11	-10	240	240	5
87311	59214	N	-2	-1	249	249	4
87311	31628	N	-117	-116	134	134	2
87311	106528	N	-200	-199	51	51	0
87311	52353	N	139	140	111	111	2
87311	33715	N	-176	-176	74	74	2
87311	61659	N	-200	-199	51	51	1
87311	24247	N	-157	-156	94	94	2
87311	74766	N	-28	-27	223	223	5
87311	98081	N	-161	-161	89	89	2
87311	48246	N	158	159	92	92	1
87311	1991	N	-20	-19	231	231	5
87311	27105	N	12	12	238	238	4
87311	43729	N	-222	-222	28	28	1
87311	18788	N	12	12	238	238	4
87311	40909	N	-142	-144	106	106	3
87311	35225	N	94	94	156	156	3
87311	4254	N	-28	-27	223	223	5
87311	88274	N	145	146	105	105	2
87311	42862	N	13	14	237	237	0
87311	51733	N	67	67	183	183	0
87311	63851	N	-28	-27	223	223	4
87311	65031	N	-176	-176	74	74	1
87311	95674	N	-210	-209	41	41	1
87311	34290	N	-104	-103	147	147	4
87311	85230	N	-147	-146	104	104	0
87311	29691	N	-28	-27	223	223	4
87311	45591	N	-108	-108	142	142	3
87311	64327	N	-205	-204	46	46	0
87311	82647	N	-28	-27	223	223	5
87311	72141	N	0	0	250	250	5
87311	47080	N	0	0	250	250	3
87311	9725	N	-220	-224	26	26	0
87311	72922	N	-45	-44	206	206	6
87311	19828	N	12	12	238	238	0
87311	82050	N	-28	-27	223	223	5
87311	42681	N	-223	-222	28	28	1
87311	52834	N	-6	-5	245	245	3
87311	91005	N	21	21	229	229	0
87311	30172	N	-206	-205	45	45	0
87311	14813	N	0	0	250	250	7
87311	43544	N	0	0	250	250	5
87311	99507	N	96	97	154	154	0
87311	106910	N	-21	-21	229	229	1
87311	30441	N	-117	-116	134	134	2
87311	54625	N	-172	-171	79	79	1
87311	68609	N	-172	-171	79	79	0
87311	13958	N	-173	-174	76	76	2
87311	44471	N	-20	-19	231	231	3
87311	81997	N	-28	-27	223	223	3
87311	19847	N	-225	-225	25	25	0
87311	78793	N	-200	-199	51	51	1
87311	34089	N	-24	-23	227	227	5
87311	59375	N	-42	-41	209	209	3
87311	70539	N	-174	-174	76	76	0
87311	96083	N	-31	-30	220	220	4
87311	76043	N	-117	-116	134	134	2
87311	20030	N	12	12	238	238	0
87311	15833	N	-147	-146	104	104	1
87311	36672	N	-194	-196	54	54	1
87311	98136	N	-160	-159	91	91	1
87311	13189	N	-11	-10	240	240	4
22600	52784	N	-9	-8	242	242	1
22600	59030	N	27	28	223	223	3
22600	5873	N	-165	-164	86	86	2
22600	39425	N	127	128	123	123	4
22600	51736	N	-126	-125	125	125	5
22600	71593	N	27	28	223	223	2
22600	26528	N	195	195	55	55	0
22600	4914	N	-30	-29	221	221	2
22600	37908	N	-73	-73	177	177	2
22600	73431	N	46	45	204	204	1
22600	5401	N	206	207	44	44	1
22600	84089	N	-116	-115	135	135	2
22600	82440	N	126	127	124	124	0
22600	80547	N	-82	-83	167	167	5
21672	85568	N	94	94	156	156	6
21672	31136	N	-214	-213	37	37	0
21672	33274	N	79	80	171	171	1
21672	59030	N	-127	-126	124	124	4
21672	46883	N	92	92	158	158	4
21672	39425	N	-27	-26	224	224	3
21672	49565	N	130	131	120	120	3
21672	12131	N	82	82	168	168	6
21672	42375	N	100	101	150	150	3
21672	26528	N	41	41	209	209	0
21672	38598	N	106	106	144	144	4
21672	5401	N	52	53	198	198	6
21672	15876	N	117	118	133	133	4
21672	84249	N	230	231	20	20	0
21672	99213	N	79	80	171	171	6
21672	68092	N	168	169	82	82	2
21672	82440	N	-28	-27	223	223	4
21672	100365	N	110	110	140	140	5
52784	59030	N	36	36	215	215	3
52784	60554	N	-166	-166	85	85	3
52784	44012	N	-223	-224	27	27	0
52784	5873	N	-156	-156	95	95	1
52784	39425	N	136	136	115	115	4
52784	51736	N	-117	-117	134	134	4
52784	71593	N	36	36	215	215	2
52784	26528	N	204	203	47	47	0
52784	4914	N	-21	-21	230	230	1
52784	69828	N	-119	-119	132	132	5
52784	37908	N	-64	-65	186	186	2
52784	73431	N	55	53	196	196	1
52784	5401	N	215	215	36	36	1
52784	56953	N	-145	-145	106	106	3
52784	10307	N	-118	-118	133	133	5
52784	84089	N	-107	-107	144	144	1
52784	82440	N	135	135	116	116	0
52784	80547	N	-73	-75	176	176	4
43956	73597	N	81	81	170	170	2
43956	25949	N	102	102	149	149	5
43956	21779	N	-25	-25	226	226	3
43956	76833	N	-58	-59	192	192	5
43956	74158	N	128	128	123	123	4
43956	29473	N	41	41	210	210	6
43956	6729	N	83	83	168	168	1
43956	922	N	-27	-27	224	224	3
43956	78569	N	145	143	106	106	2
43956	66294	N	-58	-58	193	193	5
43956	70707	N	104	104	147	147	4
43956	33589	N	79	79	172	172	0
43956	106939	N	3	2	248	248	1
43956	37030	N	-67	-67	184	184	7
43956	33771	N	39	39	212	212	1
43956	48505	N	-142	-142	109	109	3
43956	23307	N	114	114	137	137	0
43956	37163	N	-91	-92	159	159	3
43956	76476	N	188	187	63	63	1
43956	38661	N	202	202	49	49	1
43956	107482	N	143	143	108	108	0
43956	21368	N	156	156	95	95	0
43956	975	N	181	181	70	70	0
43956	98714	N	-66	-66	185	185	3
43956	78867	N	-169	-169	82	82	0
43956	31998	N	-105	-105	146	146	3
43956	55661	N	156	156	95	95	0
43956	53434	N	128	128	123	123	0
43956	43404	N	-145	-145	106	106	3
43956	53097	N	17	17	234	234	7
43956	57892	N	137	136	114	114	2
43956	57229	N	41	40	210	210	8
43956	33025	N	-66	-66	185	185	6
43956	48279	N	135	135	116	116	3
43956	15516	N	-142	-142	109	109	4
43956	14556	N	-28	-28	223	223	3
43956	60904	N	-203	-204	47	47	0
43956	37249	N	128	128	123	123	1
43956	6290	N	-104	-105	146	146	3
43956	94291	N	0	0	251	251	3
43956	42340	N	-58	-58	193	193	3
43956	16255	N	50	49	201	201	2
43956	65989	N	-33	-33	218	218	3
43956	10536	N	-67	-67	184	184	3
43956	76086	N	128	128	123	123	0
43956	58659	N	128	128	123	123	3
43956	6083	N	-52	-53	198	198	5
43956	96707	N	-25	-25	226	226	9
43956	557	N	2	2	249	249	7
43956	68628	N	53	53	198	198	1
43956	21956	N	102	102	149	149	4
43956	63990	N	91	91	160	160	6
43956	33275	N	39	39	212	212	6
22380	73597	N	108	108	143	143	5
22380	76280	N	-32	-34	217	217	8
22380	76833	N	-31	-32	219	219	7
22380	74158	N	155	155	96	96	2
22380	29473	N	68	68	183	183	7
22380	922	N	0	0	251	251	10
22380	78569	N	172	170	79	79	2
22380	12829	N	214	214	37	37	0
22380	37030	N	-40	-40	211	211	8
22380	48505	N	-115	-115	136	136	5
22380	76476	N	215	214	36	36	1
22380	38661	N	229	229	22	22	0
22380	107482	N	170	170	81	81	3
22380	21368	N	183	183	68	68	2
22380	56523	N	66	66	185	185	0
22380	98714	N	-39	-39	212	212	8
22380	78867	N	-142	-142	109	109	4
22380	37959	N	-168	-168	83	83	3
22380	55661	N	183	183	68	68	2
22380	92955	N	129	129	122	122	4
22380	43404	N	-118	-118	133	133	4
22380	57892	N	164	163	87	87	2
22380	57229	N	68	67	183	183	5
22380	22103	N	0	0	251	251	0
22380	48279	N	162	162	89	89	2
22380	15516	N	-115	-115	136	136	3
22380	14556	N	-1	-1	250	250	10
22380	91736	N	108	108	143	143	3
22380	19969	N	-129	-129	122	122	2
22380	99496	N	64	64	187	187	2
22380	10536	N	-40	-40	211	211	8
22380	58659	N	155	155	96	96	3
22380	96707	N	2	2	249	249	8
22380	557	N	29	29	222	222	7
22380	80650	N	-92	-92	159	159	6
22380	393	N	108	108	143	143	5
22380	55372	N	129	129	122	122	3
22380	100974	N	93	93	158	158	5
22380	33275	N	66	66	185	185	7
85026	47912	N	107	108	143	143	4
85026	89650	N	105	106	145	145	4
38016	95567	N	73	72	178	178	6
38016	50869	N	100	98	151	151	5
38016	25377	N	-100	-100	151	151	6
38016	22782	N	-52	-52	199	199	7
38016	20723	N	-220	-220	31	31	0
38016	17020	N	-222	-223	28	28	1
38016	39646	N	39	38	212	212	8
38016	4782	N	-53	-53	198	198	4
38016	91746	N	-25	-25	226	226	2
38016	92783	N	37	35	214	214	4
38016	36733	N	-44	-45	206	206	6
38016	77735	N	-90	-90	161	161	4
38016	31956	N	-210	-211	40	40	1
38016	86647	N	-124	-124	127	127	5
38016	20002	N	86	86	165	165	5
38016	24502	N	73	73	178	178	6
38016	54834	N	-74	-74	177	177	7
38016	72952	N	-39	-40	211	211	7
38016	54285	N	-42	-42	209	209	2
38016	105065	N	-93	-94	157	157	6
38016	94867	N	-222	-223	28	28	1
38016	96289	N	-222	-223	28	28	1
38016	38567	N	-157	-157	94	94	1
38016	84068	N	125	122	126	126	5
38016	30216	N	-88	-89	162	162	6
38016	43214	N	72	72	179	179	5
38016	34592	N	39	38	212	212	4
4525	16201	N	171	171	80	80	2
4525	68394	N	83	81	168	168	0
4525	63553	N	172	172	79	79	0
4525	53821	N	28	27	223	223	1
4525	23218	N	219	217	32	32	1
4525	57195	N	173	172	78	78	0
4525	37107	N	28	27	223	223	0
4525	59788	N	28	28	223	223	6
4525	27694	N	219	219	32	32	1
4525	69132	N	173	172	78	78	1
4525	65342	N	21	21	230	230	0
4525	78791	N	223	223	28	28	0
4525	103990	N	35	34	216	216	8
4525	82881	N	0	-1	250	250	8
4525	57448	N	117	117	134	134	5
4525	38887	N	1	0	250	250	0
6753	94326	N	64	63	187	187	4
6753	68707	N	5	4	246	246	3
6753	72878	N	-13	-13	238	238	4
6753	18389	N	195	194	56	56	2
6753	37013	N	12	11	239	239	8
6753	28328	N	196	196	55	55	2
6753	89343	N	-73	-73	178	178	6
6753	43505	N	-52	-52	199	199	4
6753	94516	N	86	86	165	165	0
6753	101457	N	-24	-25	226	226	4
6753	88050	N	196	196	55	55	2
6753	12283	N	11	11	240	240	1
6753	103096	N	164	162	87	87	3
6753	44219	N	175	174	76	76	0
6753	32341	N	-104	-105	146	146	5
6753	7973	N	166	162	85	85	3
6753	59312	N	64	64	187	187	5
6753	72889	N	58	57	193	193	5
6753	92606	N	102	96	149	149	0
6753	28748	N	-40	-41	210	210	4
6753	27420	N	166	162	85	85	0
6753	26593	N	43	43	208	208	6
6753	16357	N	102	102	149	149	0
6753	26659	N	19	17	232	232	7
6753	11388	N	231	231	20	20	0
6753	84852	N	11	11	240	240	7
6753	16521	N	-24	-26	225	225	4
6753	71166	N	206	206	45	45	0
95567	50869	N	27	26	223	223	2
95567	25377	N	-173	-172	78	78	0
95567	22782	N	-125	-124	126	126	0
95567	35009	N	-37	-37	213	213	0
95567	39646	N	-34	-34	216	216	5
95567	4782	N	-126	-125	125	125	3
95567	91746	N	-98	-97	153	153	3
95567	92783	N	-36	-37	213	213	4
95567	54825	N	171	170	79	79	0
95567	36733	N	-117	-117	133	133	0
95567	23800	N	192	193	58	58	1
95567	77735	N	-163	-162	88	88	3
95567	105926	N	-96	-96	154	154	5
95567	86647	N	-197	-196	54	54	2
95567	20002	N	13	14	237	237	3
95567	24502	N	0	1	250	250	3
95567	54834	N	-147	-146	104	104	0
95567	30039	N	220	221	30	30	1
95567	26166	N	-207	-207	43	43	0
95567	77372	N	176	177	74	74	1
95567	26183	N	217	215	33	33	1
95567	72952	N	-112	-112	138	138	1
95567	54285	N	-115	-114	136	136	2
95567	105065	N	-166	-166	84	84	0
95567	66677	N	81	77	169	169	0
95567	50734	N	227	225	23	23	0
95567	84068	N	52	50	198	198	3
95567	30216	N	-161	-161	89	89	0
95567	84295	N	137	138	113	113	0
95567	107228	N	205	205	45	45	0
95567	33846	N	-207	-207	43	43	0
95567	66486	N	215	215	35	35	0
95567	43214	N	-1	0	250	250	4
95567	34592	N	-34	-34	216	216	4
100741	82310	N	204	206	45	45	0
100741	102632	N	-105	-103	146	146	3
100741	70770	N	-142	-142	107	107	0
100741	25487	N	189	191	60	60	0
100741	19245	N	215	215	34	34	0
100741	39121	N	-174	-173	76	76	2
100741	71643	N	149	151	100	100	0
100741	83195	N	14	16	235	235	0
100741	43982	N	-124	-122	127	127	1
100741	5838	N	65	64	184	184	0
100741	78295	N	214	215	35	35	1
100741	37454	N	185	186	64	64	0
25107	81168	N	-148	-148	102	102	0
25107	82592	N	88	89	162	162	1
25107	24075	N	108	108	142	142	4
25107	27605	N	-181	-181	69	69	2
25107	107421	N	108	108	142	142	4
25107	104896	N	97	98	153	153	0
25107	59214	N	106	107	144	144	2
25107	31628	N	-9	-8	242	242	8
25107	17511	N	-123	-122	128	128	0
25107	33715	N	-68	-68	182	182	0
25107	61659	N	-92	-91	159	159	0
25107	24247	N	-49	-48	202	202	0
25107	74766	N	80	81	170	170	5
25107	1991	N	88	89	162	162	0
25107	27105	N	120	120	130	130	2
25107	18788	N	120	120	130	130	0
25107	46785	N	-170	-169	81	81	3
25107	40909	N	-34	-36	214	214	0
25107	35225	N	202	202	48	48	0
25107	4254	N	80	81	170	170	5
25107	42862	N	121	122	129	129	2
25107	32228	N	-123	-123	127	127	3
25107	51733	N	175	175	75	75	2
25107	63851	N	80	81	170	170	5
25107	65031	N	-68	-68	182	182	6
25107	95674	N	-102	-101	149	149	0
25107	34290	N	4	5	246	246	8
25107	85230	N	-39	-38	212	212	7
25107	29691	N	80	81	170	170	5
25107	45591	N	0	0	250	250	7
25107	64327	N	-97	-96	154	154	6
25107	82647	N	80	81	170	170	5
25107	72141	N	108	108	142	142	2
25107	47080	N	108	108	142	142	2
25107	19828	N	120	120	130	130	2
25107	82050	N	80	81	170	170	1
25107	52834	N	102	103	148	148	1
25107	91005	N	129	129	121	121	2
25107	30172	N	-98	-97	153	153	6
25107	14813	N	108	108	142	142	4
25107	43544	N	108	108	142	142	2
25107	99507	N	204	205	46	46	1
25107	106910	N	87	87	163	163	6
25107	30441	N	-9	-8	242	242	6
25107	54625	N	-64	-63	187	187	6
25107	13958	N	-65	-66	184	184	0
25107	44471	N	88	89	162	162	1
25107	81997	N	80	81	170	170	0
25107	75866	N	-188	-187	63	63	2
25107	34089	N	84	85	166	166	0
25107	65585	N	80	81	170	170	5
25107	59375	N	66	67	184	184	5
25107	70539	N	-66	-66	184	184	7
25107	96083	N	77	78	173	173	0
25107	76043	N	-9	-8	242	242	5
25107	20030	N	120	120	130	130	2
25107	15833	N	-39	-38	212	212	5
25107	36672	N	-86	-88	162	162	0
25107	98136	N	-52	-51	199	199	5
25107	13189	N	97	98	153	153	0
73597	25949	N	21	21	230	230	9
73597	76280	N	-140	-142	109	109	3
73597	66136	N	125	124	126	126	3
73597	21779	N	-106	-106	145	145	2
73597	102870	N	231	230	20	20	0
73597	98252	N	-111	-111	140	140	3
73597	76833	N	-139	-140	111	111	3
73597	74158	N	47	47	204	204	5
73597	29473	N	-40	-40	211	211	6
73597	6729	N	2	2	249	249	3
73597	922	N	-108	-108	143	143	2
73597	78569	N	64	62	187	187	3
73597	12829	N	106	106	145	145	4
73597	70707	N	23	23	228	228	7
73597	86965	N	155	155	96	96	2
73597	33589	N	-2	-2	249	249	2
73597	106939	N	-78	-79	172	172	2
73597	37030	N	-148	-148	103	103	2
73597	33771	N	-42	-42	209	209	3
73597	23307	N	33	33	218	218	0
73597	37163	N	-172	-173	78	78	2
73597	60334	N	-111	-111	140	140	3
73597	94276	N	207	207	44	44	1
73597	76476	N	107	106	144	144	2
73597	48601	N	47	47	204	204	6
73597	59987	N	-88	-88	163	163	5
73597	107482	N	62	62	189	189	0
73597	21368	N	75	75	176	176	0
73597	975	N	100	100	151	151	0
73597	22049	N	80	78	171	171	5
73597	87692	N	207	206	44	44	0
73597	56523	N	-42	-42	209	209	6
73597	98714	N	-147	-147	104	104	2
73597	31998	N	-186	-186	65	65	2
73597	55661	N	75	75	176	176	0
73597	92955	N	21	21	230	230	8
73597	53434	N	47	47	204	204	0
73597	43404	N	-226	-226	25	25	1
73597	53097	N	-64	-64	187	187	6
73597	57892	N	56	55	195	195	3
73597	27512	N	-110	-110	141	141	3
73597	57229	N	-40	-41	210	210	6
73597	22103	N	-108	-108	143	143	5
73597	33025	N	-147	-147	104	104	4
73597	91368	N	0	0	251	251	8
73597	48279	N	54	54	197	197	4
73597	82586	N	-226	-226	25	25	0
73597	87021	N	-148	-148	103	103	3
73597	15516	N	-223	-223	28	28	1
73597	14134	N	-185	-185	66	66	1
73597	14556	N	-109	-109	142	142	2
73597	37249	N	47	47	204	204	1
73597	73245	N	-112	-112	139	139	3
73597	6290	N	-185	-186	65	65	2
73597	94291	N	-81	-81	170	170	2
73597	91736	N	0	0	251	251	6
73597	42340	N	-139	-139	112	112	2
73597	16255	N	-31	-32	219	219	4
73597	99496	N	-44	-44	207	207	6
73597	65989	N	-114	-114	137	137	2
73597	10536	N	-148	-148	103	103	2
73597	76086	N	47	47	204	204	0
73597	58659	N	47	47	204	204	4
73597	23166	N	-77	-77	174	174	5
73597	96707	N	-106	-106	145	145	4
73597	557	N	-79	-79	172	172	0
73597	68628	N	-28	-28	223	223	2
73597	21956	N	21	21	230	230	3
73597	80650	N	-200	-200	51	51	0
73597	106868	N	-79	-79	172	172	3
73597	393	N	0	0	251	251	6
73597	63990	N	10	10	241	241	8
73597	55372	N	21	21	230	230	6
73597	95091	N	21	21	230	230	8
73597	100974	N	-15	-15	236	236	9
73597	33275	N	-42	-42	209	209	6
25949	21779	N	-127	-127	124	124	3
25949	102870	N	210	209	41	41	1
25949	98252	N	-132	-132	119	119	1
25949	74158	N	26	26	225	225	9
25949	6729	N	-19	-19	232	232	9
25949	922	N	-129	-129	122	122	3
25949	78569	N	43	41	208	208	8
25949	33589	N	-23	-23	228	228	8
25949	106939	N	-99	-100	151	151	5
25949	33771	N	-63	-63	188	188	7
25949	23307	N	12	12	239	239	8
25949	37163	N	-193	-194	57	57	1
25949	60334	N	-132	-132	119	119	1
25949	76476	N	86	85	165	165	5
25949	48601	N	26	26	225	225	2
25949	59987	N	-109	-109	142	142	2
25949	107482	N	41	41	210	210	7
25949	21368	N	54	54	197	197	7
25949	975	N	79	79	172	172	5
25949	22049	N	59	57	192	192	6
25949	87692	N	186	185	65	65	2
25949	98714	N	-168	-168	83	83	3
25949	31998	N	-207	-207	44	44	1
25949	55661	N	54	54	197	197	7
25949	53434	N	26	26	225	225	8
25949	57892	N	35	34	216	216	8
25949	27512	N	-131	-131	120	120	1
25949	33025	N	-168	-168	83	83	1
25949	91368	N	-21	-21	230	230	1
25949	87021	N	-169	-169	82	82	1
25949	14134	N	-206	-206	45	45	1
25949	14556	N	-130	-130	121	121	3
25949	37249	N	26	26	225	225	7
25949	73245	N	-133	-133	118	118	1
25949	6290	N	-206	-207	44	44	1
25949	94291	N	-102	-102	149	149	5
25949	42340	N	-160	-160	91	91	3
25949	72605	N	83	83	168	168	1
25949	16255	N	-52	-53	198	198	7
25949	65989	N	-135	-135	116	116	3
25949	10536	N	-169	-169	82	82	3
25949	76086	N	26	26	225	225	8
25949	58659	N	26	26	225	225	8
25949	13850	N	137	137	114	114	0
25949	23166	N	-98	-98	153	153	1
25949	557	N	-100	-100	151	151	6
25949	68628	N	-49	-49	202	202	6
25949	21956	N	0	0	251	251	10
25949	80650	N	-221	-221	30	30	1
25949	106868	N	-100	-100	151	151	3
25949	63990	N	-11	-11	240	240	1
25949	95091	N	0	0	251	251	1
25949	97960	N	57	57	194	194	0
25949	100974	N	-36	-36	215	215	2
68089	72061	N	55	55	196	196	0
68089	17840	N	-202	-202	49	49	0
68089	86771	N	55	55	196	196	4
68089	12750	N	-195	-196	55	55	2
68089	12569	N	161	161	90	90	0
68089	60089	N	55	55	196	196	0
68089	82215	N	-196	-196	55	55	2
68089	94143	N	33	33	218	218	6
68089	59117	N	59	57	192	192	2
68089	80464	N	-223	-223	28	28	1
68089	9512	N	47	47	204	204	5
68089	34020	N	101	100	150	150	3
68089	77456	N	-117	-118	133	133	4
68089	6551	N	81	81	170	170	2
68089	71947	N	-195	-196	55	55	2
68089	37143	N	55	55	196	196	0
68089	94113	N	131	130	120	120	1
68089	69132	N	-50	-51	200	200	6
68089	19671	N	143	143	108	108	2
68089	84170	N	55	55	196	196	3
68089	8530	N	179	178	72	72	0
68089	78791	N	0	0	251	251	8
68089	57448	N	-106	-106	145	145	5
68089	42634	N	-222	-223	28	28	1
68089	86752	N	55	55	196	196	1
73180	88897	N	0	-1	250	250	7
73180	90649	N	-92	-92	159	159	5
